prefix	lemma	freq	freq_0	freq_1	freq_2
ра[зс]	распростирать	1253	525	454	274
ра[зс]	распростираться	219	101	87	31
ра[зс]	распроститься	432	245	152	35
ра[зс]	распространять	9247	2665	3011	3571
ра[зс]	распространяться	8810	3244	2611	2955
ра[зс]	распрощаться	1295	284	582	429
ра[зс]	распрыгаться	22	8	8	6
ра[зс]	распрягать	372	106	218	48
ра[зс]	распрямлять	282	20	144	118
ра[зс]	распрямляться	750	50	395	305
ра[зс]	распугать	195	27	93	75
ра[зс]	распугивать	130	10	39	81
ра[зс]	распускать	4768	2030	1770	968
ра[зс]	распускаться	2010	770	808	432
ра[зс]	распутывать	850	238	413	199
ра[зс]	распутываться	139	51	71	17
ра[зс]	распухать	1595	345	835	415
ра[зс]	распушать	204	51	98	55
ра[зс]	распушаться	88	10	52	26
ра[зс]	распылять	343	22	198	123
ра[зс]	распыляться	236	18	148	70
ра[зс]	распяливать	183	28	108	47
ра[зс]	рассаживать	450	149	181	120
ра[зс]	рассаживаться	1854	349	919	586
ра[зс]	рассасываться	461	5	180	276
ра[зс]	рассветать	888	276	428	184
ра[зс]	рассвирепеть	690	232	305	153
ра[зс]	рассевать	2395	1277	811	307
ра[зс]	расседлывать	169	62	87	20
ра[зс]	рассеивать	484	111	243	130
ра[зс]	рассеиваться	2719	919	1211	589
ра[зс]	рассекать	1740	390	789	561
ра[зс]	рассекаться	48	12	22	14
ра[зс]	расселять	303	32	69	202
ра[зс]	расселяться	241	50	90	101
ра[зс]	рассердить	768	432	233	103
ра[зс]	рассердиться	5065	2146	2221	698
ра[зс]	рассказывать	112645	28002	47904	36739
ра[зс]	рассказываться	1327	289	676	362
ра[зс]	расслаблять	1168	309	386	473
ра[зс]	расслабляться	2111	14	335	1762
ра[зс]	расслаивать	53	6	14	33
ра[зс]	расслаиваться	156	9	70	77
ра[зс]	расследовать	751	108	214	429
ра[зс]	расслышать	2345	599	1022	724
ра[зс]	рассматривать	31017	6848	9579	14590
ра[зс]	рассматриваться	5400	421	1097	3882
ра[зс]	рассмешить	608	207	251	150
ра[зс]	рассмеяться	6533	1635	2879	2019
ра[зс]	рассовывать	327	45	161	121
ра[зс]	рассоривать	62	32	12	18
ра[зс]	рассориваться	287	134	68	85
ра[зс]	рассортировывать	205	42	87	76
ра[зс]	расспрашивать	8333	3329	3447	1557
ра[зс]	рассрочивать	43	24	5	14
ра[зс]	расставаться	12578	4355	4838	3385
ра[зс]	расставлять	6443	1559	2801	2083
ра[зс]	расставляться	134	30	70	34
ра[зс]	расстараться	177	11	75	91
ра[зс]	расстегивать	749	126	343	280
ра[зс]	расстегиваться	74	15	34	25
ра[зс]	расстегнуть	3134	550	1666	918
ра[зс]	расстегнуться	155	42	75	38
ра[зс]	расстелить	397	12	206	179
ра[зс]	расстилать	1311	460	619	232
ра[зс]	расстилаться	1407	724	541	142
ра[зс]	расстраивать	4633	2207	1452	974
ра[зс]	расстраиваться	2990	494	1196	1300
ра[зс]	расстреливать	8481	665	4965	2851
ра[зс]	расстреливаться	84	5	58	21
ра[зс]	расстригать	93	53	34	6
ра[зс]	расступаться	1475	436	660	379
ра[зс]	рассудить	2703	1684	563	456
ра[зс]	рассуждать	10961	5527	3050	2384
ра[зс]	рассуживать	532	349	121	62
ра[зс]	рассчитать	6645	974	2374	3297
ра[зс]	рассчитывать	12782	3227	4291	5264
ра[зс]	рассчитываться	1814	319	453	1042
ра[зс]	рассылать	2656	1121	910	625
ра[зс]	рассылаться	228	66	97	65
ра[зс]	рассыпать	2118	740	894	484
ра[зс]	рассыпаться	4688	1454	2098	1136
ра[зс]	рассыхаться	265	52	118	95
ра[зс]	растаивать	2237	534	1037	666
ра[зс]	расталкивать	647	123	383	141
ра[зс]	растапливать	991	217	452	322
ра[зс]	растапливаться	114	64	29	21
ра[зс]	растаптывать	1053	188	554	311
ра[зс]	растаскивать	1010	186	476	348
ра[зс]	растворять	2893	1174	997	722
ра[зс]	растворяться	3936	883	1461	1592
ра[зс]	растекаться	1210	65	640	505
ра[зс]	растерзывать	1177	538	390	249
ра[зс]	растеривать	1001	207	478	316
ра[зс]	растериваться	5261	1266	2402	1593
ра[зс]	растирать	1715	308	878	529
ра[зс]	растираться	141	31	69	41
ра[зс]	растлевать	326	155	104	67
ра[зс]	растлеваться	22	11	5	6
ра[зс]	растолкать	542	116	273	153
ра[зс]	растолковывать	1465	740	420	305
ра[зс]	растолочь	67	12	24	31
ра[зс]	растолстеть	268	81	111	76
ра[зс]	растопыривать	1545	309	815	421
ра[зс]	растопыриваться	96	20	58	18
ра[зс]	расторгать	609	188	97	324
ра[зс]	расторгаться	47	14	7	26
ра[зс]	расторговываться	77	50	22	5
ра[зс]	растормошить	135	15	50	70
ра[зс]	расточать	694	419	203	72
ра[зс]	расточить	164	109	33	22
ра[зс]	расточиться	99	49	37	13
ра[зс]	растравливать	31	8	13	10
ра[зс]	растравлять	390	189	149	52
ра[зс]	растранжиривать	57	18	16	23
ра[зс]	растрачивать	915	259	410	246
ра[зс]	растрачиваться	74	25	27	22
ра[зс]	растревоживать	436	86	208	142
ра[зс]	растрепывать	1549	527	692	330
ра[зс]	растрепываться	278	92	135	51
ра[зс]	растрескиваться	353	63	166	124
ра[зс]	растрогать	1293	567	503	223
ра[зс]	растрогаться	236	45	118	73
ра[зс]	раструбить	33	5	10	18
ра[зс]	растрясать	201	56	103	42
ра[зс]	растягивать	2469	536	1028	905
ра[зс]	растягиваться	2692	674	1169	849
ра[зс]	расформировывать	353	23	134	196
ра[зс]	расфуфыриться	16	5	5	6
ра[зс]	расхаживать	1784	684	713	387
ра[зс]	расхваливать	769	279	334	156
ра[зс]	расхварываться	109	53	49	7
ра[зс]	расхвастаться	86	26	51	9
ра[зс]	расхватывать	329	73	160	96
ра[зс]	расхватываться	32	7	14	11
ра[зс]	расхищать	332	161	120	51
ра[зс]	расхищаться	51	19	25	7
ра[зс]	расхлебывать	410	89	163	158
ра[зс]	расхныкаться	34	16	12	6
ра[зс]	расходиться	15809	5153	6662	3994
ра[зс]	расходовать	1013	161	476	376
ра[зс]	расходоваться	631	84	281	266
ра[зс]	расхолаживать	147	54	62	31
ра[зс]	расхотеться	280	5	119	156
ра[зс]	расхохотаться	2667	1025	896	746
ра[зс]	расхрабриться	149	46	74	29
ра[зс]	расцарапывать	204	23	94	87
ра[зс]	расцвесть	39	15	19	5
ра[зс]	расцветать	2761	689	1242	830
ра[зс]	расцвечивать	448	82	215	151
ра[зс]	расцвечиваться	103	29	53	21
ра[зс]	расцеловывать	888	435	275	178
ра[зс]	расцеловываться	446	138	204	104
ра[зс]	расценивать	1333	28	509	796
ра[зс]	расцениваться	375	13	149	213
ра[зс]	расцеплять	129	5	89	35
ра[зс]	расцепляться	67	9	27	31
ра[зс]	расчерчивать	247	7	100	140
ра[зс]	расчесться	84	57	20	7
ра[зс]	расчесывать	1311	382	624	305
ра[зс]	расчесываться	42	5	13	24
ра[зс]	расчислять	105	51	28	26
ра[зс]	расчитывать	212	44	121	47
ра[зс]	расчихаться	43	20	17	6
ра[зс]	расчищать	1806	400	833	573
ра[зс]	расчищаться	114	26	58	30
ра[зс]	расчленять	685	41	392	252
ра[зс]	расчленяться	91	17	57	17
ра[зс]	расчувствовать	16	6	5	5
ра[зс]	расчувствоваться	402	151	137	114
ра[зс]	расчухать	60	17	25	18
ра[зс]	расшалиться	164	54	61	49
ра[зс]	расшаркиваться	345	197	106	42
ра[зс]	расшатывать	1018	284	464	270
ра[зс]	расшатываться	247	82	115	50
ра[зс]	расшвыривать	124	13	62	49
ра[зс]	расшвырять	115	20	66	29
ра[зс]	расшевеливать	463	200	162	101
ра[зс]	расшевеливаться	48	16	21	11
ра[зс]	расшибать	552	245	223	84
ра[зс]	расшибаться	389	165	143	81
ра[зс]	расшивать	264	45	137	82
ра[зс]	расширять	6809	1128	2216	3465
ра[зс]	расширяться	4201	925	1683	1593
ра[зс]	расшифровывать	1268	14	617	637
ра[зс]	расшнуровывать	113	14	56	43
ра[зс]	расшуметься	121	25	73	23
ра[зс]	расщедриваться	166	44	58	64
ра[зс]	расщеплять	588	60	302	226
ра[зс]	расщепляться	213	29	96	88
с	сбавлять	969	177	424	368
с	сбагривать	55	5	14	36
с	сбегать	8642	1782	3830	3030
с	сбегаться	510	153	268	89
с	сбежаться	1015	429	406	180
с	сберегать	1925	684	773	468
с	сберегаться	113	51	40	22
с	сбеситься	164	62	71	31
с	сбивать	9689	2132	4352	3205
с	сбиваться	4993	1402	2323	1268
с	сбирать	456	380	64	12
с	сбираться	967	847	109	11
с	сближать	2118	665	828	625
с	сближаться	2725	1156	933	636
с	сболтнуть	277	93	109	75
